"id" "site_name" "country" "x" "y" "site_area" "natwet_km2_90" "natwet_km2_05" "natwet_perc_90" "natwet_perc_05" "natwet_poc" "beta_sor_1991_2010" "div_poc" "pta_clim" "pta_lu" "pa_cover_perc" "pa_cover_cat" "tmean_90" "tmean_05" "tmean_diff" "tmax_90" "tmax_05" "tmax_diff" "tmin_90" "tmin_05" "tmin_diff" "tseas_90" "tseas_05" "tseas_diff" "pmean_90" "pmean_05" "pmean_diff" "pdry_90" "pdry_05" "pdry_diff" "pwet_90" "pwet_05" "pwet_diff" "pseas_90" "pseas_05" "pseas_diff" "agri_km2_90" "agri_km2_05" "agri_perc_90" "agri_perc_05" "agri_poc" "artwet_km2_90" "artwet_km2_05" "artwet_perc_90" "artwet_perc_05" "artwet_poc" "urb_km2_90" "urb_km2_05" "urb_perc_90" "urb_perc_05" "urb_poc" "sea_km2_90" "sea_km2_05" "sea_perc_90" "sea_perc_05" "sea_poc"
"79" 110 "Kotychi_Lagoons" "Greece" 21.36645822 38.10034564 "104.930731" 28.78 27.12 27.44578902 25.86237811 -0.0576789437109104 0.3636364 -0.00737014691589261 0.494925745440058 0.381599681809921 99.87523099 100 17.37364719 18.17261905 0.798971860000002 35.37452231 36.89299315 1.51847084 1.577070066 4.982165618 3.405095552 6.852785296 6.821288949 -0.031496347 579.559327 754.0512408 174.4919138 7.084860196 10.54731771 3.462457514 120.0907428 124.5758533 4.4851105 71.86015167 62.37763773 -9.48251394 38.01 39.36 36.25297569 37.53786376 3.54422787521529 1.43 1.92 1.368245563 1.831766645 33.8770389274049 2.06 5.18 1.961666997 4.941268255 151.891287489505 0.55 0.65 0.528375883 0.620412477 17.4187726883818
"80" 113 "Hula_Valley" "Israel" 35.60586877 33.12046685 "239.069722" 9.31 4.33 3.893283036 1.808463099 -0.534908700322234 NA NA 0.618454681344527 0.871014233698153 3.604503624 50 19.37930514 20.40276939 1.02346425 34.72253071 35.31141982 0.588889109999997 5.13086424 8.524382681 3.393518441 5.988368756 5.857155385 -0.131213370999999 515.1170489 403.1461993 -111.9708496 0.233028392 0.038742705 -0.194285687 120.2171092 100.6314875 -19.5856217 103.979265 104.2483616 0.269096599999997 83.17 156.07 34.76724534 65.24007011 87.6480850639633 2.93 7.7 1.225944184 3.21909107 162.580557256431 0.99 11.39 0.413343884 4.760644713 1051.73948309829 0 0 0 0 0
"81" 115 "Jezre`el,_Harod_&_Bet_She`an" "Israel" 35.33338161 32.56812518 "692.027972" 3.25 3.23 0.611034595 0.606303423 -0.00615384615384616 0.14285714 0.0526092924749054 0.641147350831384 1.00297691812277 2.089538718 50 20.10146957 21.1166148 1.01514523 35.12809572 35.96586895 0.837773230000003 5.768366325 9.420811582 3.652445257 6.242514871 5.809805774 -0.432709097 523.7701265 447.4249977 -76.3451287999999 0.299472429 0.01660033 -0.282872099 128.1117798 115.8380511 -12.2737287 107.3169397 110.6883146 3.37137489999999 343.24 402.91 64.44130118 75.64464093 17.385340681912 9.81 19.44 1.842340834 3.649141555 98.0709262724836 2.65 60.57 0.497617893 11.37200979 2185.289566547 0 0 0 0 0
"82" 117 "Kinneret_and_Kinerot" "Israel" 35.59144018 32.80630171 "215.145645" 168.22 168.22 79.97544937 79.97544937 0 0.6086957 0.725837346299582 0.71172948899479 0.291836573859531 0.790216486 50 21.44043665 22.47632226 1.03588561 37.311355 37.92564073 0.614285729999999 6.529304014 10.31465204 3.785348026 6.145347147 5.969572791 -0.175774356 477.361608 366.9088979 -110.4527101 0.317023671 0.023612261 -0.29341141 112.7869381 91.28985316 -21.49708494 104.9246216 106.2599087 1.3352871 4.51 14.13 2.146278801 6.716290896 212.927234470691 0 0.1 0 0.046353347 4.6353347 1.53 3.3 0.725631927 1.570071047 116.372928006515 0 0 0 0 0
"83" 118 "Northern_Lower_Jordan_Valley" "Israel" 35.56257383 32.54586477 "242.054224" 8.19 8.19 3.647289113 3.647289113 0 0.4153846 -0.227007455061688 0.61035348435249 1.07251541870695 1.002132993 50 21.62568093 22.63145266 1.00577173 37.86406279 38.71562517 0.851562380000004 6.312109433 10.36484374 4.052734307 6.248987203 6.071042375 -0.177944828 432.0568382 349.5533698 -82.5034684 0.361999457 0.013823649 -0.348175808 106.7971268 90.10780188 -16.68932492 107.2060324 109.6051121 2.3990797 87.93 174.76 39.13557641 77.78147688 98.7487703391156 3.79 11.42 1.684802153 5.082980534 201.695989938588 0.41 8.94 0.183862147 3.979674131 2064.48801231501 0 0 0 0 0
"84" 119 "Ramot_Menashe" "Israel" 35.05646702 32.57398779 "265.977882" 0.89 0.62 0.522835045 0.362654035 -0.303370786516854 NA NA 0.911363704666767 2.5194410217195 1.448977904 50 19.13319856 20.15105571 1.01785715 32.57608708 33.37717391 0.801086830000003 5.978260888 9.099456529 3.121195641 5.636804636 5.482852993 -0.153951643 747.9609742 600.6525041 -147.3084701 0.247892567 0.020899783 -0.226992784 191.5267667 155.6430838 -35.8836829 110.1455951 111.1783934 1.03279830000001 3.76 123.6 2.210521431 72.60000153 3184.29304108384 0 0.19 0 0.111016541 11.1016541 0.04 10.57 0.023260609 6.20623584 26581.3127721634 0 0 0 0 0
"85" 120 "Lago_Fogliano" "Italy" 12.9021231 41.40025576 "8.177295" 4.84 4.68 59.16690107 57.22724326 -0.0330578512396695 NA NA 0.340931467742551 0.268639417420773 99.93204358 100 17.17222222 17.43055556 0.25833334 32.17500019 33.09999847 0.924998280000004 3.700000048 4.875000119 1.175000071 5.960935082 6.19758694 0.236651858 677.0393473 693.2759654 16.2366181 14.6262428 12.11532577 -2.51091703 102.8423513 103.802379 0.960027699999998 51.23657513 49.65441799 -1.58215714 1.39 1.61 17.04966551 19.66074333 15.3145398569171 0.39 0.39 4.810008928 4.808785941 -0.0254258779621174 0.01 0.11 0.095393007 1.362407817 1328.20512723747 0 0.03 0.024459745 0.319199677 1205.00001941966
"86" 121 "Lago_Sabaudia" "Italy" 13.03958353 41.27508286 "16.446907" 4.35 4.24 26.43565621 25.75758497 -0.025287356321839 NA NA 0.225058109650656 0.367946544031876 99.86953164 100 17.16481481 17.45432099 0.28950618 31.86399963 32.5759996 0.711999970000004 4.13599987 5.260000038 1.124000168 5.938900066 6.105460177 0.166560111 708.8006567 725.2890283 16.4883716000001 16.04701782 11.61362206 -4.43339576 115.3325052 105.4811804 -9.8513248 51.11357071 49.78874161 -1.3248291 6.24 6.22 37.9622591 37.81509028 -0.387671396510745 0 0 0 0 0 0.14 1.35 0.878755998 8.198276544 832.941176237639 0.02 0 0.136830519 0.001824407 -98.6666666082002
"87" 122 "Stagno_Cagliari" "Italy" 9.038282099 39.22066222 "58.439686" 31.81 26.02 54.44120632 44.52021624 -0.182018233259981 0.5151515 -0.0343642023724884 0.941493245822296 1.66316498147964 84.79969096 100 18.2687963 18.38694444 0.118148139999999 31.69780218 32.73076961 1.03296743 6.761538568 6.992307694 0.230769126 5.269527177 5.612972942 0.343445765 335.0900804 465.0915854 130.001505 3.586007991 2.400924803 -1.185083188 49.63184779 72.12648683 22.49463904 53.18658887 56.93049752 3.74390865 6.45 2.06 11.03435058 3.525242275 -68.0521091890122 10.45 18.36 17.88923552 31.4222299 75.6488133037895 6.13 8.49 10.49769234 14.52280027 38.3427881065145 0.02 0.01 0.039872886 0.015401544 -61.3733904287741
"88" 123 "Stagno_di_Cabras" "Italy" 8.493326419 39.95120349 "31.177711" 25.17 24.75 80.80457593 79.42820092 -0.0166865315852206 0.66037736 -0.16646799058995 0.561555400768356 0.330985473293448 99.82221909 100 17.87274306 18.07725694 0.20451388 32.90000153 33.45744746 0.55744593 5.806383163 6 0.193616837 5.376507671 5.600707961 0.224200290000001 462.8114968 523.2716233 60.4601265 4.39761592 3.166139024 -1.231476896 81.19121097 80.382663 -0.808547970000006 63.47736367 54.29823173 -9.17913194 5.97 6.25 19.15016547 20.05405353 4.72000130451092 0 0 0 0 0 0 0.15 0.007703591 0.480190535 6133.33371410813 0 0 0 0 0
"89" 124 "Stagno_di_Corru_Sittiri_Stagni_di_San_Giovanni_Marceddi" "Italy" 8.522733928 39.71937757 "21.73062" 4.33 4.56 19.91968574 21.01848057 0.0531177829099306 NA NA 0.597595785186079 0.682068814384626 97.52636375 100 18.0020202 18.12954545 0.127525249999998 32.7677413 33.41612797 0.648386670000001 6.016129017 6.316129069 0.300000052 5.327198085 5.57243894 0.245240855 439.8320584 521.1752681 81.3432097 3.920803803 3.144104551 -0.776699252 77.90244237 79.3882613 1.48581892999999 63.0374024 55.05116413 -7.98623827 2.43 2.58 11.17123423 11.87536554 6.30307534067345 0.07 0.07 0.321441236 0.321441236 0 0.35 0.35 1.634376713 1.634376713 0 13.62 13.56 62.70130373 62.44019029 -0.416440208523241
"90" 125 "Stagno_di_Pauli_Maiori" "Italy" 8.623584031 39.86946498 "4.304285" 3.01 2.52 69.96419604 58.5929508 -0.162790697674419 NA NA 0.558425245861075 1.3303132776461 77.42355319 100 17.93690476 18.13690476 0.199999999999999 33.08571461 33.79999924 0.714284630000002 5.5 6 0.5 5.406350415 5.63705448 0.230704064999999 471.4838562 547.6835676 76.1997114 4.449959142 3.661716393 -0.788242749 80.50543104 83.53031267 3.02488163 61.78057207 54.33533478 -7.44523729 1.23 1 28.49204873 23.27954989 -18.2945736524437 0 0 0 0 0 0.07 0.78 1.543755231 18.1274993 1074.24698786332 0 0 0 0 0
"91" 126 "Valle_Campotto_Bassarone" "Italy" 11.83020774 44.59095478 "8.184198" 4.48 4.14 54.69141078 50.60374824 -0.0758928571428573 0.47368421 0.0164372667699589 0.459428948906746 1.6260720645895 99.99997556 100 14.59635417 15.30208333 0.705729160000001 33.69333394 34.70000076 1.00666682 -2.906666756 0.653333338 3.560000094 7.536088136 7.756341165 0.220253029 660.6598104 702.0080241 41.3482137 26.70671183 37.97190628 11.26519445 79.6969457 82.13309275 2.43614705 30.40339584 23.88476372 -6.51863212 1.21 0.08 14.74146877 0.991392467 -93.2748053639163 0.17 1.79 2.027959221 21.88388987 979.108970406659 0.38 0.59 4.687137537 7.220560405 54.050533998657 0 0 0 0 0
"92" 127 "Laguna_Marano" "Italy" 13.258884 45.72039017 "170.277895" 144.12 142.4 84.66568205 83.65685925 -0.0119344990285873 0.6 -0.103990326644275 0.556724918550379 0.801515022060328 94.37181748 100 14.01202422 14.56369666 0.551672439999999 32.36070158 33.48105292 1.12035134000001 -3.083859656 0.206315794 3.29017545 7.43346423 7.54615399 0.112689759999999 1103.97 1007.21 -96.76 53.90656264 60.70352607 6.79696343000001 135.6958531 115.838861 -19.8569921 27.48584029 21.76744539 -5.7183949 1.73 1.77 1.018163745 1.041662995 2.30800302165542 14.22 15.08 8.353865803 8.859334666 6.05071801391015 4.6 5.26 2.703999925 3.088506399 14.2199143737032 0.39 0.38 0.23146761 0.224535332 -2.99492356619571
"93" 128 "Valle_Bertuzzi" "Italy" 12.231726 44.78758185 "30.834853" 23.22 22.91 75.2605661 74.26044615 -0.0133505598621877 NA NA 0.344737723062628 0.417384228280289 98.82557427 100 14.56094771 15.3124183 0.751470589999998 32.93529421 34.28235245 1.34705824 -2.192156806 1.147058852 3.339215658 7.426299348 7.669993532 0.243694184000001 679.5799752 698.6760912 19.0961159999999 33.46032206 37.84347063 4.38314857 83.60397847 81.03869449 -2.56528398 27.42582194 23.0316241 -4.39419784 3.08 3.02 10.00055112 9.794367558 -2.06172199437746 0.61 0.83 1.9840305 2.70178271 36.176470573411 0.8 1.74 2.578915461 5.638601712 118.642363321734 0.25 0.22 0.812739291 0.710295886 -12.6047068395024
"94" 129 "Valli_di_Comacchio" "Italy" 12.17727485 44.61194932 "131.323333" 125.98 121.6 95.85996469 92.5219899 -0.0347674234005398 0.5 -0.368358515431514 0.260664573532723 0.251728611598541 99.97047972 100 14.70790498 15.40778816 0.69988318 33.1274413 34.4334887 1.3060474 -2.25069767 1.24883721 3.49953488 7.484087143 7.648537351 0.164450208 659.9009226 680.8519395 20.9510169 30.92945393 34.87501922 3.94556529 82.80057597 79.69266329 -3.10791268 28.40074238 23.91092551 -4.48981687 0.86 5.4 0.654674945 4.109295106 527.684797987801 1.19 1.19 0.903107499 0.903107499 0 0 0.6 0 0.453798393 45.3798393 0 0 0 0 0
"95" 130 "Biviere_di_Gela" "Italy" 14.34312071 37.0235226 "4.139461" 1.41 1.35 34.04080449 32.61699865 -0.0425531914893616 0.5294118 0.709955066069559 1.04255358068006 0.454572360724017 99.99905786 100 18.78095238 18.9952381 0.214285720000003 33.51666641 34.38333448 0.866668070000003 6.133333206 6.800000191 0.666666985 5.70167443 5.677387228 -0.024287202 475.2040354 633.9778849 158.7738495 9.047376156 5.360622327 -3.686753829 80.07871755 112.1943118 32.11559425 60.66219393 64.53322983 3.8710359 2.47 2.62 59.75875073 63.27354477 5.88163908559672 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"96" 131 "Vendicari" "Italy" 15.09175603 36.80844054 "15.070337" 3.02 2.42 20.0605642 16.06611592 -0.198675496688742 NA NA 0.8254562677447 0.608441032813734 99.73776235 100 19.269 19.22666667 -0.0423333299999982 32.48181846 33.41363716 0.931818700000001 8.181818312 8.204545498 0.0227271859999991 5.515525008 5.575599485 0.0600744769999997 483.7021512 604.8188615 121.1167103 3.261471087 4.259009535 0.997538448 88.42641622 106.4255593 17.99914308 72.88108826 66.10792646 -6.7731618 7.91 8.76 52.55272805 58.17218297 10.6929842246315 0 0 0 0 0 0 1.18 0 7.820884025 782.0884025 0 0 0.003984487 0.003984487 0
"97" 132 "Isola_Boscone" "Italy" 11.23710675 45.04892126 "6.443564" 4.56 4.3 70.69294638 66.69977497 -0.0570175438596491 NA NA 0.440795368012411 0.129025657770483 45.50633186 50 14.18484848 14.88030303 0.695454550000001 33.5 34.06428473 0.564284729999997 -3.450000048 -0.114285716 3.335714332 7.663744439 7.765957282 0.102212842999999 731.6119167 748.7108198 17.0989030999999 29.57495962 41.4896777 11.91471808 90.80659376 85.68278013 -5.12381363 29.32250336 20.6885019 -8.63400146 1.88 1.96 29.18134554 30.35151703 4.00999840256167 0.01 0.01 0.116396368 0.158299061 36.0000004467493 0 0.18 0 2.78109723 278.109723 0 0 0.009311709 0.009311709 0
"98" 133 "Medio_corso_e_foce_del_Simeto_e_Biviere_di_Lentini" "Italy" 14.99806891 37.39631087 "33.342758" 10.33 6.65 31.01446491 19.96992355 -0.356243949661181 0.2396694 0.068765561945997 0.887293510722098 2.34812971792305 55.37483655 100 18.71521739 18.96938406 0.25416667 34.75999985 36.11400017 1.35400032 5.208000088 6.656000032 1.447999944 6.079175743 6.055439425 -0.0237363180000001 505.8918304 689.7693225 183.8774921 8.365396719 9.22770155 0.862304831000001 87.51280457 109.1018475 21.58904293 58.63642731 56.57809868 -2.05832863000001 19.52 11.12 58.60165511 33.39146513 -43.019586959922 0.75 9.57 2.244027483 28.73531822 1180.52434462987 1.17 4.91 3.512221185 14.7323586 319.459875218536 0.03 0.01 0.097853526 0.038421016 -60.7361966701128
"99" 135 "Qa_Khana" "Jordan" 36.59152152 32.0367215 "91.417509" 10.08 7.44 11.01870965 8.129603065 -0.261904761904762 NA NA 0.529325182261454 0.251444316713941 0 0 18.67387566 19.61574074 0.941865079999999 39.05905578 39.91653668 0.857480899999999 0.578740165 5.523622021 4.944881856 7.562950882 7.458650986 -0.104299896 123.5140752 123.1098382 -0.404236999999995 0.126875013 0.000425836 -0.126449177 26.00766161 29.66455168 3.65689007 91.04577907 99.11211323 8.06633416000001 0 5.7 0 6.236770288 623.6770288 0 0.36 0 0.39459528 39.459528 0 0 0 0 0 0 0 0 0 0
"100" 137 "Kherbit_As-Samra" "Jordan" 36.16591762 32.15364098 "80.509626" 3.91 3.91 4.851677466 4.846095835 0 NA NA 0.497198757506191 0.186377457484584 0 0 17.89623894 18.87912979 0.98289085 37.35596302 38.29266077 0.93669775 0.564220182 5.214679018 4.650458836 7.088731115 7.005735998 -0.0829951170000003 203.8344871 203.3759872 -0.458499899999993 0.295885358 0.001917738 -0.29396762 44.31643848 48.92821125 4.61177276999999 98.13993681 106.0586096 7.91867279 0.44 6.68 0.540301855 8.28189964 1432.8282817019 0 1.93 0 2.393403257 239.3403257 2.01 4.46 2.497221588 5.529907618 121.442408017498 0 0 0 0 0
"101" 138 "Zarqa_River_and_Talal_Dam" "Jordan" 35.79580951 32.19651282 "296.334225" 5.04 3.66 1.698248448 1.232781849 -0.273809523809524 NA NA 0.538478213635007 0.132655429979508 8.582132943 50 18.67565071 19.63912678 0.963476070000002 36.6799999 37.76174996 1.08175006 2.140000015 6.539750009 4.399749994 6.861868463 6.571785061 -0.290083402 322.9484554 312.6623403 -10.2861151 0.444826715 0.004340823 -0.440485892 73.88694475 77.12944523 3.24250048 101.5863725 107.1679128 5.5815403 22.61 31.74 7.622512859 10.70003398 40.374102056992 0 2.33 0 0.784374941 78.4374941 1.1 6.33 0.371806871 2.132596283 473.576350879218 0 0 0 0 0
"102" 139 "Wadi_El_Arab" "Jordan" 35.72700769 32.52642904 "405.26468" 0.95 0.82 0.234688886 0.201848714 -0.136842105263158 NA NA 0.546530828440854 0.749155354589081 0.077883171 50 17.85763254 18.81765692 0.96002438 34.96823965 35.99945571 1.03121606 2.069328488 6.038656983 3.969328495 6.541787115 6.310696211 -0.231090904 481.8427073 388.7170478 -93.1256595 0.621773608 0.017376817 -0.604396791 104.8584416 92.74660522 -12.11183638 100.0989811 101.0825315 0.983550399999999 46.22 65.42 11.39499725 16.12962795 41.5500819888307 0.24 0.24 0.05813598 0.05813598 0 3.59 41.93 0.886068272 10.33893424 1066.83268848611 0 0 0 0 0
"103" 140 "Southern_Dead_Sea" "Jordan" 35.44544596 31.12813997 "632.976944" 215.17 1.32 33.97490857 0.207963661 -0.993865315796812 0.4545455 -0.047478816225508 0.745435236083281 1.90757090414457 11.12926712 50 24.0473065 25.03820498 0.990898479999998 42.6815973 43.27731426 0.595716959999997 6.4993055 11.95185174 5.45254624 6.929136423 6.713249564 -0.215886859 217.6855401 182.7902191 -34.895321 0.10554367 0.000239451 -0.105304219 50.21426859 48.42618062 -1.78808797000001 101.5942972 109.2732715 7.67897430000001 23.27 51.22 3.673777315 8.087230106 120.13392246122 46.01 263.64 7.264722851 41.62669552 472.997709255626 0.16 7.49 0.025152692 1.182729179 4602.19720020426 0 0 0 0 0
"104" 141 "Kafrein_Dam" "Jordan" 35.66819454 31.83246026 "128.486747" 3.86 2.21 3.005063525 1.718612325 -0.427461139896373 NA NA 0.582630049774273 0.501350409947016 0 0 21.43149802 22.41631944 0.984821419999999 39.43255833 40.45523218 1.02267385 4.443604668 9.232558067 4.788953399 6.792954766 6.624354139 -0.168600627 363.0791211 315.5813792 -47.4977419 0.41728028 0.000786719 -0.416493561 81.02699444 85.6363304 4.60933596000001 103.4694866 110.017019 6.54753240000001 17.33 42.16 13.48090738 32.79004062 143.233186726337 0.34 0.69 0.264569398 0.535438068 102.380952614935 1.08 5.32 0.841302689 4.136132698 391.634313319067 0 0 0 0 0
"105" 142 "Wadi_Mujib" "Jordan" 35.73749976 31.46469087 "843.82777" 15.25 14.66 1.805476589 1.736212327 -0.0386885245901639 NA NA 0.577375862097875 0.319018649934159 23.01045284 50 18.64472005 19.58447926 0.939759209999998 37.34441549 38.32943715 0.985021659999994 1.448831172 6.077835492 4.62900432 7.086172974 6.80726922 -0.278903754 304.7241861 242.5651859 -62.1590002 0.177185109 9.92e-05 -0.177085909 68.54497 65.52704342 -3.01792658000001 104.402495 111.0465773 6.64408229999999 174.59 201.1 20.67201963 23.81079182 15.183674581292 0 1.34 0 0.158775001 15.8775001 1.03 3.69 0.122094542 0.436376691 257.408843877722 0 0 0 0 0
"106" 146 "Jordan_Valley,_Western_Balqa" "Jordan" 35.55400606 32.05665477 "121.525427" 11.7 2.65 9.618144215 2.176253151 -0.773504273504273 NA NA 0.549366775579606 0.756085930971388 13.5561397 50 22.59277778 23.59282828 1.0000505 39.89823498 40.96117661 1.06294163 6.124117649 10.85705872 4.732941071 6.550762054 6.36873373 -0.182028324 372.2622291 333.9427754 -38.3194537 0.356720397 0.002610403 -0.354109994 92.05255306 85.00431927 -7.04823379 107.501446 111.2816229 3.7801769 9.83 47.77 8.083237736 39.28094175 385.955541986053 0 5.12 0 4.208267032 420.8267032 0.05 1.74 0.042186286 1.431208806 3292.59257380467 0 0 0 0 0
"107" 147 "Ammiq" "Lebanon" 35.80630806 33.72410473 "30.214141" 2.4 1.77 7.922975936 5.863445316 -0.2625 NA NA 0.314847533432096 0.368670441085485 9.35416577 50 14.75814394 15.80662879 1.04848485 30.49069768 31.19534852 0.704650839999999 0.248837212 3.688372141 3.439534929 6.226258739 6.09086429 -0.135394449000001 559.1245358 488.1521358 -70.9724 0.255195484 0.040324537 -0.214870947 122.5712073 115.895436 -6.67577129999999 98.72993345 96.53567753 -2.19425592 20.33 22.27 67.23434932 73.64409274 9.53343563941253 0.34 0.36 1.132609566 1.206683885 6.54014598001373 0.01 0.12 0.017857202 0.398149465 2129.6296194667 0 0 0 0 0
"108" 148 "Deir_el_Nouriyeh" "Lebanon" 35.70813622 34.28708314 "36.634983" 0.42 0.42 1.139315375 1.131956161 0 NA NA 0.355378770104612 0.723603949458014 27.05033165 50 19.09016667 20.06016667 0.970000000000002 33.83673469 34.37142835 0.534693660000002 4.761224542 8.414285708 3.653061166 6.118752761 5.967855959 -0.150896801999999 839.3990391 766.5866911 -72.8123479999999 1.065787984 0.324643754 -0.74114423 169.1865157 165.0314829 -4.15503280000001 92.92795002 88.20454235 -4.72340767 1.29 4.77 3.525063575 12.98955809 268.491455930692 0 0 0 0 0 0.24 3.14 0.665872598 8.556312979 1184.97748739016 0.91 0.88 2.489322325 2.396105613 -3.74466219435845
"109" 149 "Tyre_Beach" "Lebanon" 35.21750588 33.24999587 "2.362742" 0.6 0.53 25.5554145 22.43239812 -0.116666666666667 NA NA 0.589142100883022 0.954709951501901 33.8944428 50 20.08958333 21.13333333 1.04375 33.09999943 33.5 0.400000570000003 7.300000191 10.25 2.949999809 5.382689053 5.382226099 -0.000462953999999627 751.2044067 587.3800201 -163.8243866 0.436689369 0.062190715 -0.374498654 168.9968452 153.0215797 -15.9752655 103.4492435 103.2789555 -0.170287999999999 1.17 1.18 49.6635775 49.90478609 0.485685087829203 0 0 0 0 0 0.05 0.18 2.289365664 7.439380475 224.953789251903 0.01 0.21 0.592442131 8.954339639 1411.42857174687
"110" 150 "Anjar-Kfar_Zabad" "Lebanon" 35.94259637 33.75290644 "20.257846" 0.79 0.73 3.906562058 3.576166125 -0.0759493670886077 NA NA 0.302871645913705 0.214143164629343 0 0 14.75402299 15.70632184 0.95229885 31.28214305 31.91785703 0.635713980000002 -0.524999992 3.110714274 3.635714266 6.467111046 6.325557699 -0.141553347 550.6673431 493.6837649 -56.9835782 0.249186042 0.046280307 -0.202905735 114.6668467 106.9243464 -7.74250029999999 94.72184672 88.24070386 -6.48114286000001 11.66 15 57.50960367 73.96578676 28.614669620101 0 0 0 0 0 0.04 0.45 0.194292534 2.210200851 1037.56344904123 0 0 0 0 0
"111" 151 "Qaraoun_Lake" "Lebanon" 35.70498438 33.57110585 "110.003062" 0.44 0 0.400227819 0 -1 NA NA 0.437335089274344 0.141498206155053 15.24339405 50 13.72505519 14.70093819 0.975883 28.9993548 29.82580621 0.826451410000001 -0.379999992 2.769032246 3.149032238 6.108108389 5.987910008 -0.120198381 662.8337032 555.3113067 -107.5223965 0.316080168 0.042234928 -0.27384524 145.1273189 132.9622273 -12.1650916 100.2139705 97.82959669 -2.38437381 5.86 17.78 5.320323053 16.14981928 203.549598757796 6.44 11.01 5.852718706 10.00097196 70.8773727626335 0.36 1.5 0.327013198 1.366733492 317.944443942596 0 0 0 0 0
"112" 152 "Sebkha_Boukamesh" "Libya" 11.58953453 33.08637777 "111.625845" 103.73 103.56 92.86344803 92.71197032 -0.00163887014364216 NA NA 0.792388726567045 0.332485487923421 0 0 21.15419426 21.93140177 0.77720751 39.71111121 41.05751564 1.34640443 7.205882185 8.850980291 1.645098106 6.163940812 6.059056722 -0.10488409 239.4862227 199.7481603 -39.7380624 0.288715095 0.037906136 -0.250808959 65.78413725 39.99308368 -25.79105357 97.30493359 79.15816957 -18.14676402 0.02 1.04 0.021665252 0.926592396 4176.8595352595 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"113" 153 "Sebkha_Zolton" "Libya" 11.76777812 33.01124668 "46.573691" 38.23 37.63 82.00362978 80.73256333 -0.0156944807742609 NA NA 0.768832335631615 0.302200497199977 0 0 21.18919271 21.95208333 0.76289062 39.85384668 41.03538454 1.18153786000001 7.272307704 8.899999619 1.627691915 6.130910134 6.067249708 -0.0636604259999993 248.1783673 203.8394442 -44.3389231 0.216639944 0.03119322 -0.185446724 67.32471748 41.10580585 -26.21891163 97.61290025 82.25128444 -15.36161581 0.17 1.44 0.35568408 3.088530583 768.335344949934 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"114" 154 "Sebkha_Al_Mangoub" "Libya" 12.13547642 32.89885903 "4.966789" 4.83 4.53 97.17394802 91.21208464 -0.062111801242236 NA NA 0.569689548859479 0.124207903236692 0 0 21.0952381 21.83095238 0.73571428 39.09999847 40.21666718 1.11666871 7.616666555 8.98333327 1.366666715 6.030362821 5.997937819 -0.0324250020000001 266.2660217 216.3831355 -49.8828862 0.119420702 0.051287126 -0.068133576 65.16167831 44.35423533 -20.80744298 95.52677027 87.71384048 -7.81292979 0.03 0.17 0.561187545 3.455627967 515.770609627482 0 0 0 0 0 0 0.16 0 3.200177005 320.0177005 0 0 0 0 0
"115" 155 "Sebkha_Qasr_Ahmed" "Libya" 15.14292559 31.99129801 "122.328871" 118.23 103.8 96.73124972 84.92205691 -0.12205024105557 NA NA 0.8222486542107 0.305031513015648 0 0 21.33348039 22.185 0.85151961 38.46842089 39.37543856 0.907017670000002 7.990058545 9.47602354 1.485964995 5.615452856 5.566032554 -0.0494203019999997 243.8949735 204.357045 -39.5379285 0.23006467 0.429474005 0.199409335 67.09891191 40.12612409 -26.97278782 98.37621379 80.71127623 -17.66493756 2.76 17.44 2.261961447 14.27061397 530.895543729398 0.01 0.16 0.010226605 0.128609787 1157.60002464161 0 0.03 0 0.023725724 2.3725724 0 0 0 0 0
"116" 156 "Sebkha_Tawargha" "Libya" 15.32848691 31.97501217 "67.301373" 58.87 58.86 87.53687842 87.53330954 -0.000169865806013216 NA NA 0.972649790046982 0.349946869007892 0 0 21.18785461 22.00682624 0.81897163 36.96195636 38.15760807 1.19565171 8.416304391 9.77282605 1.356521659 5.261752509 5.342326716 0.0805742069999997 268.5004554 227.696408 -40.8040474 0.348415531 0.44717642 0.098760889 77.98963887 44.78492086 -33.20471801 102.2708474 82.98322653 -19.28762087 0 0.02 0 0.026171782 2.6171782 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"117" 157 "Sebkha_Al_Hisha" "Libya" 15.32778196 31.65055995 "83.590641" 75.76 74.7 90.6977134 89.43810109 -0.0139915522703274 NA NA 0.83210717921072 0.323837712324872 0 0 21.46004274 22.30904558 0.849002840000001 38.67758649 39.43448271 0.756896219999994 7.894827728 9.531034601 1.636206873 5.595835926 5.573095045 -0.0227408810000007 221.1572409 176.134613 -45.0226279 0.300926702 0.426432175 0.125505473 59.76477511 32.55909653 -27.20567858 93.96206895 76.57783738 -17.38423157 0.02 1.16 0.018317715 1.388913831 7482.35309917203 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
